,title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),BUDGET,Box Office,Release date (datetime),imdb_rating,imdb_votes,imdb_id,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Year
100,Scandalous John,Walt Disney Productions,"June 22, 1971",113 minutes,United States,English,,113,,,22/6/1971,6.2,97,tt0067712,6.2,20%,Robert Butler,Bill Walsh,Bill Walsh,,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,1971
101,Million Dollar Duck,Walt Disney Productions,"['June 30, 1971']",89 minutes,United States,English,$5.1 million (North America) (rentals),89,,5100000,30/6/1971,5.9,"1,918",tt0066728,5.9,17%,Vincent McEveety,Bill Anderson,"['Ted Key', 'Roswell Rogers']",,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']","['Buddy Baker', 'Paul J. Smith']",Buena Vista Distribution,,,,William E. Snyder,Lloyd L. Richardson,,,,,,,,1971
102,Bedknobs and Broomsticks,Walt Disney Productions,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,$17.9 million,118,6300000,17900000,7/10/1971,7.1,"33,396",tt0066817,7.1,66%,Robert Stevenson,Bill Walsh,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']","['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,Buena Vista Distribution,$6.3 million,,,Frank V. Phillips,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,,,,1971
103,The Biscuit Eater,Walt Disney Productions,"['March 22, 1972 (US)']",92 minutes,United States,English,,92,,,22/3/1972,5.7,281,tt0068276,5.7,50%,Vincent McEveety,Bill Anderson,,,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Robert F. Brunner,Buena Vista Distribution,,James Street,,Richard A. Kelley,Ray de Leuw,Lawrence Edward Watkin,,,,,,,1972
104,"Now You See Him, Now You Don't",Walt Disney Productions,"July 12, 1972",88 minutes,United States,English,"$4,610,000 (US/Canada) (rentals)",88,,4610000,12/7/1972,6.3,"1,745",tt0069031,6.3,80%,Robert Butler,Ron Miller,Joseph L. McEveety,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert F. Brunner,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,1972
105,Napoleon and Samantha,Walt Disney Productions,"['July 5, 1972']",92 minutes,United States,English,,92,,,5/7/1972,6,841,tt0068990,6,43%,Bernard McEveety,Winston Hibler,Stewart Raffill,,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,Buena Vista Distribution,,,,Monroe P. Askins,Robert Stafford,,,,,,,,1972
106,"Run, Cougar, Run",Walt Disney Productions,"['October 18, 1972']",87 minutes,United States,English,,87,,,18/10/1972,6.4,57,tt0069199,6.4,,Jerome Courtland,James Algar,,"['The Mountain Lion', 'by Robert William Murphy']","['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",Buddy Baker,Buena Vista Distribution,,,Ian Tyson,William Cronjager,Gordon D. Brenner,Louis Pelletier,,,,,,,1972
107,Snowball Express,Walt Disney Productions,"['December 22, 1972']",93 minutes,United States,English,"$6,100,000 (US/ Canada rentals)",93,,6100000,22/12/1972,6.5,"1,355",tt0069291,6.5,60%,Norman Tokar,"['Ron Miller', 'Tom Leetch']","['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Buena Vista Distribution,,,,Frank V. Phillips,Robert Stafford,,,,,,,,1972
108,The World's Greatest Athlete,Walt Disney Productions,"February 1, 1973",93 min.,United States,English,"$22,583,370",93,,22583370,1/2/1973,5.8,"1,413",tt0070928,5.8,34%,Robert Scheerer,Bill Walsh,"['Dee Caruso', 'Gerald Gardner']",,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,Buena Vista Distribution,,,,Frank V. Phillips,,,,,,,,,1973
109,Charley and the Angel,Walt Disney Productions,"['March 23, 1973']",93 minutes,United States,English,,93,,,23/3/1973,6.1,438,tt0069866,6.1,33%,Vincent McEveety,Bill Anderson,"['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kathleen Cody', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,,Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",,,,,,,,1973
110,One Little Indian,Walt Disney Productions,"['June 20, 1973']",90 Minutes,United States,English,$2 million,90,,2000000,20/6/1973,6.3,504,tt0070481,6.3,39%,Bernard McEveety,Winston Hibler,Harry Spalding,,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",Jerry Goldsmith,Buena Vista Distribution,,,,Charles F. Wheeler,Robert Stafford,,,,,,,,1973
111,Robin Hood,Walt Disney Productions,"['November 8, 1973']",83 minutes,United States,English,$32 million,83,5000000,32000000,8/11/1973,6.6,"250,452",tt0955308,6.6,43%,Wolfgang Reitherman,Wolfgang Reitherman,,The legend of Robin Hood,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Buena Vista Distribution,$5 million,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,,,,,1973
112,Superdad,Walt Disney Productions,"['December 14, 1973']",96 minutes,United States,English,$7 million (US/Canada rentals),96,,7000000,14/12/1973,5.2,596,tt0070716,5.2,,Vincent McEveety,Bill Anderson,"['Joseph L. McEveety', 'Harlan Ware']",,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,Buena Vista Distribution,,,,Andrew Jackson,Ray de Leuw,,,,,,,,1973
113,Herbie Rides Again,Walt Disney Productions,"['June 6, 1974']",88 minutes,United States,English,"['$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",88,,38229000,6/6/1974,5.7,"7,256",tt0071607,5.7,80%,Robert Stevenson,Bill Walsh,,"['Characters', 'by Gordon Buford']","['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Buena Vista Distribution,,Gordon Buford,,Frank V. Phillips,Cotton Warburton,Bill Walsh,,,,,,,1974
114,The Bears and I,Walt Disney Productions,"['July 31, 1974']",89 minutes,United States,English,$4 million (rentals) (US/Canada),89,,4000000,31/7/1974,6.2,297,tt0071199,6.2,29%,Bernard McEveety,Winston Hibler,,"['The Bears and I', 'by Robert Franklin Leslie']","['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Buena Vista Distribution,,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,John Whedon,,,,,,,1974
115,The Castaway Cowboy,Walt Disney Productions,"['August 1, 1974']",91 minutes,United States,English,,91,,,1/8/1974,5.9,421,tt0071288,5.9,32%,Vincent McEveety,"['Ron Miller', 'Winston Hibler']",Don Tait,,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,,,,,1974
116,The Island at the Top of the World,Walt Disney Productions,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",93 mins,United States,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",$10 million (US/Canada rentals),93,8000000,10000000,20/12/1974,6.3,"2,275",tt0071671,6.3,43%,Robert Stevenson,Winston Hibler,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,$8 million,,,Frank V. Phillips,Robert Stafford,,,,,,,,1974
117,The Strongest Man in the World,Walt Disney Productions,"['February 6, 1975']",92 minutes,United States,English,$6.6 million (US/Canada rentals),92,,6600000,6/2/1975,6.1,"2,669",tt0073760,6.1,39%,Vincent McEveety,Bill Anderson,Joseph L. McEveety,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,,,,,1975
118,Escape to Witch Mountain,Walt Disney Productions,"['March 21, 1975 (U.S.)']",97 min.,United States,English,"$20,000,000",97,,20000000,21/3/1975,6.4,"9,085",tt0072951,6.4,76%,John Hough,"['Ron Miller', 'Jerome Courtland']",,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,,,,"Frank V. Phillips , ASC",Robert Stafford,Robert Malcolm Young,,,,,,,1975
119,The Apple Dumpling Gang,Walt Disney Productions,"['July 24, 1975']",100 minutes,United States,English,"$36,853,000",100,,36853000,24/7/1975,6.5,"4,980",tt0072653,6.5,56%,Norman Tokar,Bill Anderson,Don Tait,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Ray de Leuw,,,,,,,,1975
120,One of Our Dinosaurs is Missing,Walt Disney Productions,"['July 9, 1975']",100 minutes,"['United Kingdom', 'United States']",English,$5.5 million (North American rentals),100,,5500000,9/7/1975,6,"1,577",tt0075016,6,68%,Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,,,,,1975
121,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,"['October 8, 1975']",89 minutes,United States,English,,89,,,8/10/1975,7.1,116,tt0072696,7.1,,James Algar,"['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']",,,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,1975
122,Ride a Wild Pony,Walt Disney Productions,"December 25, 1975",91 minutes,"['United States', 'Australia']",English,,91,1000000,,25/12/1975,6.3,155,tt0075141,6.3,56%,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']","['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",AU$1 million,,,Jack Cardiff,Mike Campbell,,,,,,,,1975
123,"No Deposit, No Return",Walt Disney Productions,"['February 11, 1976 (Los Angeles)']",112 minutes,United States,English,,112,,,11/2/1976,6.5,"1,225",tt0074968,6.5,68%,Norman Tokar,Ron Miller,"['Arthur Alsberg', 'Don Nelson']",,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,1976
124,Treasure of Matecumbe,Walt Disney Productions,"['July 1, 1976']",115 minutes,United States,English,,115,,,1/7/1976,6.2,512,tt0075347,6.2,44%,Vincent McEveety,"['Bill Anderson', 'Ron Miller']",Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,1976
125,Gus,Walt Disney Productions,"['July 7, 1976']",95 minutes,United States,English,"$21,873,000",95,,21873000,7/7/1976,5.9,"1,561",tt0074599,5.9,59%,Vincent McEveety,Ron Miller,,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,"['Arthur Alsberg', 'Don Nelson']",,,,,,,1976
126,The Shaggy D.A.,Walt Disney Productions,"['December 17, 1976']",91 min.,United States,English,$10.5 million (US and Canada rentals),91,,10500000,17/12/1976,5.9,"2,548",tt0075200,5.9,50%,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,1976
127,Freaky Friday,Walt Disney Productions,"['December 17, 1976']",95 minutes,United States,English,$36 million,95,5000000,36000000,17/12/1976,6.2,"122,567",tt0322330,6.2,88%,Gary Nelson,Ron Miller,,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,$5 million,,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,,,,,,,1976
128,Escape from the Dark,Walt Disney Productions,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,"['United Kingdom', 'United States']",English,,104,,,26/5/1976,,,,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,,,,,,1976
129,The Many Adventures of,Walt Disney Productions,"['March 11, 1977']",74 minutes,United States,English,,74,,,11/3/1977,7.6,"31,962",tt0076363,7.6,100%,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,,1977
130,A Tale of Two Critters,Walt Disney Productions,"['June 22, 1977']",48 minutes,United States,English,,48,,,22/6/1977,7.1,59,tt0287003,7.1,,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,Jack Speirs,,,,,,,1977
131,The Rescuers,Walt Disney Productions,"['June 22, 1977']",77 minutes,United States,English,$169 million,77,7500000,169000000,22/6/1977,6.9,"56,999",tt0076618,6.9,81%,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",Artie Butler,Buena Vista Distribution,$7.5 million,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,1977
132,Herbie Goes to Monte Carlo,Walt Disney Productions,"['June 24, 1977']",104 minutes,United States,English,$29 million,104,,29000000,24/6/1977,5.7,"6,687",tt0076137,5.7,60%,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,,,,,,,1977
133,Pete's Dragon,Walt Disney Productions,"['November 3, 1977']",128 minutes,United States,English,$36 –39.6 million,128,10000000,36,3/11/1977,6.7,"53,074",tt2788732,6.7,88%,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million,"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,,,,,,,1977
134,Candleshoe,Walt Disney Productions,"December 16, 1977",101 minutes,United States,English,,101,,,16/12/1977,6.8,"3,676",tt0075807,6.8,71%,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe novel by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,,,,,1977
135,Return from Witch Mountain,Walt Disney Productions,"['March 10, 1978']",94 minutes,United States,English,,94,,,10/3/1978,5.8,"4,403",tt0078158,5.8,50%,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,,,,,,,1978
136,The Cat from Outer Space,Walt Disney Productions,"['June 30, 1978 (New York)']",104 minutes,United States,English,,104,3500000,,30/6/1978,6.1,"4,397",tt0077305,6.1,67%,Norman Tokar,Ron Miller,Ted Key,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million,,,Charles F. Wheeler,Cotton Warburton,,,,,,,,1978
137,Hot Lead and Cold Feet,Walt Disney Productions,"July 5, 1978",90 minutes,United States,English,,90,,,5/7/1978,6.2,"1,150",tt0077698,6.2,65%,Robert Butler,Ron Miller,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,,1978
138,The North Avenue Irregulars,Walt Disney Productions,"February 9, 1979",100 minutes,United States,English,,100,,,9/2/1979,6.8,"1,038",tt0079639,6.8,78%,Bruce Bilson,Ron Miller,Don Tait,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,,,,,,,1979
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,"['June 27, 1979']",88 minutes,United States,English,"$20,931,111",88,,20931111,27/6/1979,6.2,"2,402",tt0078790,6.2,54%,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,,,,,,,1979
140,Unidentified Flying Oddball,Walt Disney Productions,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,"['United Kingdom', 'United States']",English,,93,5250000,,19/7/1979,5.3,917,tt0080062,5.3,33%,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,$5.25 million,,,Paul Beeson,Peter Boita,,,,,,,,1979
141,The Black Hole,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,['$35.8 million'],98,20000000,35800000,18/12/1979,6,"23,014",tt0078869,6,38%,Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,1979
142,The Omega Connection,Walt Disney Productions,"December 21, 1979",100 minutes,United States,English,,100,,,21/12/1979,,,,,,Robert Clouse,Jan Williams,"['Gail Morgan Hickman', 'David E. Boston']",,"['Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,,,,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",,,,,,,,1979
143,Midnight Madness,Walt Disney Productions,"['February 8, 1980']",112 minutes,United States,English,$2.9 million,112,,2900000,8/2/1980,6.5,"3,114",tt0081159,6.5,70%,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,,1980
144,The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,$5 million,84,9000000,5000000,17/4/1980,6.3,"5,308",tt0081738,6.3,50%,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million,,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,1980
145,Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980']",98 minutes,United States,English,$18 million,98,,18000000,27/6/1980,5,"5,091",tt0080861,5,40%,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,,1980
146,The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",97 minutes,United States,English,$11 million,97,6000000,11000000,9/7/1980,5.8,"1,221",tt0081031,5.8,40%,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,$6-8 million,,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,,1980
147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980']",114 minutes,United States,English,$60 million,114,20000000,60000000,6/12/1980,5.3,"28,852",tt0081353,5.3,59%,Robert Altman,Robert Evans,,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",$20 million,,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer,,,,,,,1980
148,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles)",96 minutes,United States,English,$16 million (USA),96,,16000000,11/2/1981,5.1,"1,122",tt0082263,5.1,18%,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,,1981
149,Amy,Walt Disney Productions,"March 20, 1981",100 minutes,United States,English,,100,,,20/3/1981,7.8,"47,751",tt2870648,7.8,95%,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,,,,,,,1981
150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981']",109 minutes,United States,English,$14.1 million,109,18000000,14100000,26/6/1981,6.7,"14,761",tt0082288,6.7,84%,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",$18 million,,,Derek Vanlint,Tony Lawson,,,,,,,,1981
